ma_type,period,total_bars,cross_above_count,cross_below_count,cross_above_continuation_rate_h3,cross_above_avg_move_h3,cross_above_median_move_h3,cross_above_continuation_rate_h5,cross_above_avg_move_h5,cross_above_median_move_h5,cross_above_continuation_rate_h10,cross_above_avg_move_h10,cross_above_median_move_h10,cross_above_continuation_rate_h15,cross_above_avg_move_h15,cross_above_median_move_h15,cross_above_continuation_rate_h20,cross_above_avg_move_h20,cross_above_median_move_h20,cross_below_continuation_rate_h3,cross_below_avg_move_h3,cross_below_median_move_h3,cross_below_continuation_rate_h5,cross_below_avg_move_h5,cross_below_median_move_h5,cross_below_continuation_rate_h10,cross_below_avg_move_h10,cross_below_median_move_h10,cross_below_continuation_rate_h15,cross_below_avg_move_h15,cross_below_median_move_h15,cross_below_continuation_rate_h20,cross_below_avg_move_h20,cross_below_median_move_h20,period_name,period_start,period_end
WMA,50,140056,7598,7598,98.24953935246118,35.882687393908164,20.654744419886157,98.68386417478284,46.76202338327309,26.97351585701354,99.22347986312188,68.18867039025751,39.32163126305126,99.32859399684044,84.55496787801472,50.495213600933816,99.46024223275408,98.67701853641677,60.55773844842191,98.5654119505133,39.07952798177393,22.176578662444278,98.8812845485654,50.52756011689287,28.776113222958955,99.26286692115309,72.710661362451,42.68042655179715,99.44707740916272,90.28760372391714,54.225726202115666,99.5523370638578,105.46785547799503,63.52923936715828,in_sample,2020-01-01,2023-12-31
WMA,100,140006,5073,5073,98.67928247585255,37.55466269061215,21.946462214527482,98.9946777054997,48.324534672882585,29.137110716184267,99.48738170347004,68.71241539329087,42.17993514245549,99.5859621451104,84.7907564835489,51.91231847770435,99.62539432176656,98.7381556949449,61.4412332625359,98.81726788882318,40.09238131816961,22.955096676941285,99.07352651291149,51.61976005104519,29.82145754305302,99.309800828239,72.82322770145004,42.27512964527784,99.46756063892724,89.99708248055956,53.58345441670992,99.5070005915993,104.5972162060117,63.271787975433135,in_sample,2020-01-01,2023-12-31
WMA,200,139906,3465,3465,98.84559884559884,39.123238397377726,23.05305615885911,99.04761904761905,50.04910239756299,30.072491727227746,99.48051948051948,69.97105795286708,42.44317834568274,99.53823953823954,84.62209659222056,52.372601315996064,99.56709956709958,97.53503541362016,61.7683440540267,98.75901875901876,40.78203033548459,22.959558568984235,98.96073903002309,51.77231638199522,29.64397613223685,99.24942263279446,72.2590376165619,43.33698067834854,99.42263279445727,87.9339692232474,51.53859483471612,99.48036951501155,102.34815605907463,61.13944376003364,in_sample,2020-01-01,2023-12-31
SMA,7,69936,8012,8011,97.05441837244135,28.055288061070573,17.874321760375203,97.77833250124813,37.032865824841615,24.094961033154632,98.52720918622066,54.45605127201979,36.02402739914595,98.92647609536887,67.34101711316444,44.41537953922011,99.18851435705368,78.64682743416938,52.887763051656435,97.39108725502435,30.145220046011975,18.475031566806546,97.92784920733992,39.538292339650006,24.338887360946682,98.53950817625766,56.92963074209824,35.80684827847102,98.81413057046561,70.2055778191828,44.31468060597431,99.00124843945068,81.72180622629793,51.67385647793142,out_of_sample,2024-01-01,2025-12-30
SMA,9,69934,6980,6979,96.67621776504298,27.68788499253612,17.66205336342952,97.56446991404012,36.89533117876196,23.81587443299331,98.35243553008596,54.489844239304844,35.887167911910694,98.78206046711563,67.36818215415555,44.150110375275936,99.06863447485314,78.56354946853739,52.282105395785294,97.33486172804126,30.279225725285404,18.31249622900743,98.00831064622439,39.55886235257415,24.372891458766848,98.58145866169939,57.37038874243846,35.991586847937896,98.88236136982376,70.64898111585768,44.291749893610145,99.0256483736925,82.4328307529283,51.70534184706432,out_of_sample,2024-01-01,2025-12-30
SMA,20,69923,4532,4531,97.02118270079436,27.70052794307285,17.298368784052883,97.68314210061783,36.57003184525438,23.6816752842239,98.45508717722356,53.48658571783462,34.13866571569481,98.76406974177885,66.92537940652994,42.53487222863995,98.94063120723902,78.73137774791998,51.723092908477426,97.46192893401016,29.99623615342796,18.39191032338527,98.0578238799382,39.303532212570985,23.892952941416496,98.67578900904877,56.372673458841405,34.46880582276192,98.98477157360406,69.6005251288231,43.34196640144397,99.05098212315163,80.3540148230107,50.83818058686557,out_of_sample,2024-01-01,2025-12-30
SMA,50,69893,2684,2683,97.16840536512667,28.169857433230987,16.917378098955325,97.87630402384501,37.335083410556145,22.914149000165878,98.4718598583675,55.72821000192713,35.62212816460357,98.84457696608274,68.41791450813763,42.666613907965214,99.03057419835943,80.16581620384127,51.753773231311385,97.2418934029072,30.600668192129714,17.322957812184438,97.83824077525158,39.59942845926218,22.626905731629293,98.54640327991055,54.73162745334204,32.58979787946088,98.88184867685426,68.36258751340397,40.7785177502256,98.9929130921298,79.35221641667152,47.62609788777094,out_of_sample,2024-01-01,2025-12-30
SMA,100,69843,1910,1909,97.17277486910994,28.82893218627398,17.475946030438784,97.64397905759162,38.40180851029164,23.92729075463603,98.27225130890052,55.45286148694235,36.874923388069035,98.90052356020942,68.32533564022674,45.29831081189971,99.00523560209425,80.10774782187742,55.11457968760655,96.96176008381352,31.88980598195783,17.714897919110218,97.48559455212154,40.934089579125825,22.89013103906681,98.21896280775275,57.429890272935445,33.58748469768009,98.42849659507596,71.86317072252498,41.56171606987728,98.58564693556836,82.79010269028228,48.43469943723884,out_of_sample,2024-01-01,2025-12-30
SMA,200,69743,1281,1280,97.5800156128025,30.652727531581103,18.384534352789007,98.12646370023418,39.64973486262398,25.295369290549253,98.59484777517564,56.72788845546024,38.64204428678324,99.21875,71.14932018776481,48.985357828489576,99.453125,81.90708554595216,55.81564835570367,96.875,34.517619104112235,19.040194640920696,97.421875,44.20805647473487,25.250145187992104,98.203125,61.9098622678046,37.01708886523508,98.59265050820953,75.63405372914679,45.8990140974109,98.98358092259578,85.65467182041273,54.740940129339016,out_of_sample,2024-01-01,2025-12-30
EMA,7,69942,8465,8464,96.91671588895451,27.484263045998755,17.697675924227646,97.7436503248671,36.4887384134729,23.898338245702156,98.48789131718843,53.699767628408885,35.35037301259516,98.92485822306239,66.291446118023,43.696795620554084,99.12560557721848,77.38831417492474,51.73362828431314,97.34168241965973,29.616794385598748,17.95007251317519,97.97967863894141,39.034126365531314,23.895652381577783,98.54678638941398,56.472029255583074,35.21243657416372,98.81852551984878,69.5460624180415,44.09792785256708,98.9601796053409,81.35580941338979,51.60307121828491,out_of_sample,2024-01-01,2025-12-30
EMA,9,69942,7493,7492,96.87708527959428,27.338830590032913,17.52735978112175,97.70452422260777,36.38257253779813,23.503411339468087,98.43854263979715,53.684871738086926,35.16174233315772,98.85210891617724,66.52613532421566,43.62492731866159,99.0923651895355,77.9949183642608,51.99932763980496,97.15696743192738,29.560205504889694,18.013565085760007,97.79765082754939,39.083046590307916,23.847827602077025,98.46502936465563,56.60027378973559,34.92124993090436,98.7720234917245,69.49010925195753,43.746071080531166,98.91884676988788,80.90528242457508,51.09612936038516,out_of_sample,2024-01-01,2025-12-30
EMA,20,69942,5081,5080,96.94941940562882,26.505161732282552,16.645420221447484,97.6776225152529,35.22401418918965,22.208879203697734,98.44488188976378,52.348821004659115,33.81470560964822,98.77952755905511,65.73643097989412,42.202023830938174,98.93700787401575,77.05764169866156,50.502780523227415,97.53937007874016,29.22099396804568,17.677509647815533,98.20866141732284,38.30607884574497,23.23970641561066,98.87795275590551,54.88158419615137,33.51866722413827,99.0748031496063,67.73551385746185,41.34859631965715,99.15354330708661,79.24054923734901,49.30660026967951,out_of_sample,2024-01-01,2025-12-30
EMA,50,69942,3072,3071,97.00520833333334,28.035775093510168,16.674858488672143,97.75390625,37.14477016161499,22.550728173105092,98.50211657440573,55.48376240801171,35.46476007353358,98.82774340605665,68.59090262186868,43.206651023163964,98.8599348534202,79.95127449758908,50.63888936436758,97.6880494952784,31.02383720635277,17.391641090326036,98.1764897427548,40.0154228644484,22.807203389830676,98.76261803972646,55.375319457237474,33.61735890713424,99.1208075545425,68.54772738422335,41.418387837764264,99.18540241120887,79.65329021234537,47.66444232602479,out_of_sample,2024-01-01,2025-12-30
EMA,100,69942,2162,2161,96.71600370027753,28.104296997125466,16.986279483181963,97.54856614246069,36.793554690056155,22.9163068728719,98.33487511563366,54.037074431133625,35.898332418471846,98.8431281813975,67.2627151034736,45.08728969184731,98.9819527996298,78.80588766101197,53.242182911756395,97.40860712633041,31.237988768808023,17.789455229690088,97.7788061082832,39.805152605828695,22.67265081297106,98.4729291994447,56.94017921365044,33.49525246166077,98.75,70.20067605757615,41.07311948783959,98.88888888888889,81.82966446641471,47.23216885510307,out_of_sample,2024-01-01,2025-12-30
EMA,200,69942,1383,1382,97.0354302241504,31.049588305953105,18.576045838627312,97.75849602313811,41.15222053507245,25.784145056059405,98.48156182212581,59.21906837822495,40.97042225313419,98.76989869753979,72.68464627874876,50.42431629231925,98.84225759768451,82.82139786458919,57.56510384611804,96.67149059334298,33.393569024045284,18.404392726048485,97.03328509406657,43.519209623329125,23.871178277846447,97.68451519536903,60.77496765617048,33.95566947329967,98.26212889210717,73.81344855390067,43.03697984699541,98.40695148443157,84.50533919751867,53.23175178780097,out_of_sample,2024-01-01,2025-12-30
WMA,7,69936,9660,9660,97.01863354037266,28.18179954463613,18.151557193879732,97.81550885184802,37.08410769360211,24.40677215246799,98.51951547779272,54.47479935501263,36.28366805909312,98.92317249948229,67.36423672474655,44.6930493241814,99.17158537848194,78.63259110892655,52.65118314802439,97.46350553887567,29.609498160500635,18.475031566806546,98.03292266280154,39.11098658394512,24.384871718754056,98.66431973493476,56.51192559299207,35.88495141507174,98.93352661006419,69.83797795121752,44.29957260230172,99.08874391633013,81.58123474500667,51.78448589644158,out_of_sample,2024-01-01,2025-12-30
WMA,9,69934,8555,8554,96.94915254237289,28.019976420560976,17.82506992644526,97.72063120981882,37.01910210280069,24.094441943138595,98.50379894798364,54.33606617803231,36.019764662446185,98.9244797755436,67.16919145681435,44.543011796702984,99.18157371682452,78.3951522795236,53.06751961490483,97.52162730886134,29.783972675474,18.302294314846787,98.10614916997896,39.12436844071473,24.108444979334926,98.69067103109657,56.41383184555065,35.45926209287535,98.91278933832125,69.62914191262804,44.23148262179076,99.06465567637086,81.21517577108723,51.36732661318205,out_of_sample,2024-01-01,2025-12-30
WMA,20,69923,5724,5723,96.9077568134172,27.712693049476968,17.603833260182064,97.7288609364081,36.82687890080851,23.881779934539203,98.42739821771798,54.43998123476592,35.30032691794792,98.77686528044731,67.41172932254038,44.38436215501757,98.96907216494846,78.84461528967599,52.881650709517004,97.23921020443824,29.37616406824736,17.991681153303826,97.85077756421458,38.51094377330058,23.7828536177534,98.61960510221913,55.95688564032478,34.17210286448347,98.82928533985672,69.0080279809187,43.4367188580728,98.96907216494846,79.75338111049089,50.42470227172983,out_of_sample,2024-01-01,2025-12-30
WMA,50,69893,3612,3611,96.48394241417498,27.36679802930506,16.583310086058532,97.1476045416782,36.1846540611667,22.0973190268148,98.08864265927978,53.745965566738995,34.08780134598955,98.61495844875347,66.96043396961697,42.641161308024785,98.80853422000554,78.29533797719242,50.42826911565167,97.42453613957352,30.10180049620569,17.558081993134238,98.06147881473277,39.49746906194123,23.56289549943748,98.55955678670361,55.71259854124739,34.041586600516695,98.78116343490305,69.09565748230288,41.913476367188885,98.94707675256304,80.12603586989023,49.499010174739844,out_of_sample,2024-01-01,2025-12-30
WMA,100,69843,2404,2403,97.75374376039933,28.932891190331702,17.66522827275599,98.25291181364393,38.21449369508021,24.79843471731609,98.71048252911814,55.118565503665536,36.870506538165216,98.95963379109448,67.88610089146722,45.08667267845958,98.95963379109448,78.81114067700425,52.56970794785496,97.29504785684561,31.30813355099701,17.411967530253076,97.71119434040783,40.5616271248601,22.645129093654994,98.46025801081981,56.112001119286134,32.597573743652156,98.7510407993339,69.45827223125664,40.491374558254606,98.79267277268943,80.8092557803712,47.16989414312904,out_of_sample,2024-01-01,2025-12-30
WMA,200,69743,1717,1716,97.0879440885265,28.462663262431736,17.78287172700633,98.01980198019803,36.764971658823264,22.440591000168375,98.89341875364008,53.627012223776575,34.02803266231433,99.2428654630169,68.52364434358108,43.925862924374776,99.53407105416424,80.9115703323239,53.35572588135907,97.31934731934732,30.999368844033242,18.00692969514952,98.01864801864801,41.09014475686671,24.078347435366275,98.83449883449883,57.99254099220581,33.622125642806964,99.009324009324,70.41580073836205,39.898084086386405,99.24242424242425,80.31475276815235,46.57532134837122,out_of_sample,2024-01-01,2025-12-30
